CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2018-12-12,14.424878,14.391448,14.5586,14.363589,14.448472,-0.768365,-0.111435,185074.0,4840119.14,0.069763,14.502883
000403.SZ,2018-12-13,14.319015,14.441593,14.564172,14.319015,14.491692,0.348442,0.050146,190802.0,5004720.44,0.071922,14.391448
000403.SZ,2018-12-14,14.642177,13.917848,14.692322,13.694978,14.191818,-3.626643,-0.523745,910286.0,23386805.0,0.34313,14.441593
000403.SZ,2018-12-17,13.750696,14.904049,15.310787,13.555684,14.458769,7.085871,0.986201,1437023.0,37608079.29,0.541683,13.917848
000403.SZ,2018-12-18,14.725753,14.530742,14.792614,14.341302,14.567646,-2.50474,-0.373308,753902.0,19877556.72,0.284182,14.904049
000403.SZ,2018-12-19,14.642177,14.252154,14.642177,14.096145,14.221745,-1.91723,-0.278588,529400.0,13629627.0,0.199556,14.530742
000403.SZ,2018-12-20,14.257725,14.090573,14.341302,14.001425,14.182032,-1.13373,-0.161581,404100.0,10374922.96,0.152325,14.252154
000403.SZ,2018-12-21,14.090573,14.062714,14.14629,13.806413,13.946636,-0.197712,-0.027859,594500.0,15012116.0,0.224096,14.090573
000403.SZ,2018-12-24,14.029283,14.079429,14.174149,13.873274,14.073196,0.118862,0.016715,245800.0,6262692.0,0.092654,14.062714
000403.SZ,2018-12-25,13.862131,14.012568,14.062714,13.750696,13.875465,-0.474885,-0.066861,247000.0,6205611.0,0.093106,14.079429
000403.SZ,2018-12-26,13.973566,14.129575,14.358017,13.867703,14.141169,0.835014,0.117007,501774.0,12845819.88,0.189143,14.012568
000403.SZ,2018-12-27,14.358017,13.906705,14.358017,13.845416,14.07165,-1.577332,-0.22287,247462.0,6304351.47,0.09328,14.129575
000403.SZ,2018-12-28,13.934564,13.906705,14.05157,13.823128,13.878,0.0,0.0,245742.0,6175123.2,0.092632,13.906705
000403.SZ,2019-01-02,13.906705,13.472108,14.307871,13.421962,13.6631,-3.12509,-0.434597,354535.0,8772183.51,0.133652,13.906705
000403.SZ,2019-01-03,13.466536,13.388532,13.655976,13.249238,13.475053,-0.620366,-0.083576,288805.0,7048368.39,0.108873,13.472108
000403.SZ,2019-01-04,13.249238,14.006996,14.140719,13.249238,13.767332,4.619363,0.618465,723308.0,18031966.54,0.272672,13.388532
000403.SZ,2019-01-07,13.979138,14.781471,14.881762,13.979138,14.563741,5.529195,0.774474,1218639.0,32122381.79,0.459401,14.006996
000403.SZ,2019-01-08,14.592031,14.731325,14.848332,14.475024,14.699136,-0.339248,-0.050146,519420.0,13817730.04,0.19581,14.781471
000403.SZ,2019-01-09,14.770327,15.204924,15.567088,14.759184,15.246884,3.214913,0.473599,1128557.0,31131593.27,0.425442,14.731325
000403.SZ,2019-01-10,15.087917,14.959767,15.472368,14.926336,15.068592,-1.612354,-0.245157,443900.0,12103073.47,0.167341,15.204924
000403.SZ,2019-01-11,15.16035,15.004341,15.16035,14.898477,14.976053,0.29796,0.044574,329308.0,8923993.52,0.124142,14.959767
000403.SZ,2019-01-14,15.004341,15.19378,15.472368,14.943051,15.106355,1.262566,0.18944,634366.0,17339184.28,0.239143,15.004341
000403.SZ,2019-01-15,15.19378,14.965338,15.232783,14.853903,14.976227,-1.503523,-0.228442,648760.0,17581099.6,0.244569,15.19378
000403.SZ,2019-01-16,14.943051,14.714609,14.943051,14.714609,14.783657,-1.675398,-0.250729,633918.0,16959794.1,0.238974,14.965338
000403.SZ,2019-01-17,14.631033,14.502883,14.865047,14.268869,14.656079,-1.438888,-0.211727,623134.0,16528599.0,0.234909,14.714609
000403.SZ,2019-01-18,14.502883,14.402591,14.714609,14.296728,14.426899,-0.691529,-0.100292,560930.0,14647916.41,0.211459,14.502883
000403.SZ,2019-01-21,14.402591,14.892906,14.93748,14.296728,14.790231,3.40435,0.490315,827417.0,22146414.26,0.311919,14.402591
000403.SZ,2019-01-22,14.920764,14.586459,14.920764,14.502883,14.634613,-2.057668,-0.306447,388036.0,10277686.6,0.142999,14.892906
000403.SZ,2019-01-23,14.541885,14.530742,14.614318,14.43045,14.516467,-0.381981,-0.055718,215106.0,5651776.96,0.079271,14.586459
000403.SZ,2019-01-24,14.530742,14.491739,14.703466,14.280012,14.534595,-0.268412,-0.039002,704863.0,18542771.71,0.259755,14.530742
000403.SZ,2019-01-25,14.592031,14.179721,14.592031,13.806413,14.293945,-2.153077,-0.312018,1483824.0,38393954.27,0.546817,14.491739
000403.SZ,2019-01-28,14.090573,14.268869,14.569744,14.023712,14.198659,0.628701,0.089148,1370050.0,35215749.67,0.504889,14.179721
000403.SZ,2019-01-29,14.502883,14.285584,14.631033,13.917848,14.192412,0.117145,0.016715,1541249.0,39598967.23,0.567979,14.268869
000403.SZ,2019-01-30,14.363589,14.040427,14.363589,13.906705,14.02343,-1.716117,-0.245157,544425.0,13822675.79,0.200631,14.285584
000403.SZ,2019-01-31,13.973566,13.967994,14.124003,13.906705,14.014535,-0.515888,-0.072433,271728.0,6894698.58,0.100137,14.040427
000403.SZ,2019-02-01,13.973566,14.33573,14.363589,13.973566,14.209089,2.632704,0.367736,368989.0,9491396.94,0.135979,13.967994
000403.SZ,2019-02-11,14.213151,14.3023,14.33573,14.151862,14.275759,-0.233197,-0.033431,378569.0,9783118.41,0.13951,14.33573
000403.SZ,2019-02-12,14.363589,14.569744,14.725753,14.307871,14.512113,1.869939,0.267444,408262.0,10723640.54,0.150452,14.3023
000403.SZ,2019-02-13,14.580887,14.74804,14.870619,14.547457,14.779277,1.223743,0.178296,1388986.0,37149906.6,0.511867,14.569744
000403.SZ,2019-02-14,14.781471,14.586459,14.870619,14.508454,14.707823,-1.09561,-0.161581,690640.0,18383331.48,0.254514,14.74804
000403.SZ,2019-02-15,14.597603,14.519598,14.692322,14.436022,14.520734,-0.458378,-0.066861,553200.0,14539223.7,0.203865,14.586459
000403.SZ,2019-02-18,14.725753,14.681179,14.725753,14.475024,14.568375,1.112847,0.161581,1091960.0,28792302.17,0.402408,14.519598
000403.SZ,2019-02-19,14.892906,14.820473,15.138063,14.753612,14.932372,0.948792,0.139294,908134.0,24538537.16,0.334664,14.681179
000403.SZ,2019-02-20,14.865047,14.670035,14.865047,14.508454,14.635809,-1.015065,-0.150437,503175.0,13328387.09,0.185429,14.820473
000403.SZ,2019-02-21,14.586459,14.447165,14.586459,14.397019,14.482272,-1.519221,-0.22287,618042.0,16200740.48,0.22776,14.670035
000403.SZ,2019-02-22,14.363589,14.46388,14.530742,14.252154,14.400737,0.115699,0.016715,500665.0,13050670.14,0.184504,14.447165
000403.SZ,2019-02-25,14.541885,15.004341,15.021056,14.46388,14.740815,3.736621,0.54046,1606836.0,42865617.98,0.592149,14.46388
000403.SZ,2019-02-26,15.143635,15.979398,16.369421,14.826045,15.372536,6.498502,0.975057,3340791.0,92910151.06,1.231144,15.004341
000403.SZ,2019-02-27,15.756528,15.366505,15.817817,15.34979,15.562704,-3.835521,-0.612893,2322511.0,65383633.39,0.855889,15.979398
000403.SZ,2019-02-28,15.372077,15.466797,15.611662,15.204924,15.438523,0.652664,0.100292,1173955.0,32787689.53,0.432624,15.366505
000403.SZ,2019-03-01,15.589375,15.661808,15.828961,15.310787,15.641278,1.260839,0.195011,1294051.0,36612783.75,0.476882,15.466797
000403.SZ,2019-03-04,15.661808,15.66738,16.107548,15.617234,15.870134,0.035575,0.005572,1699305.0,48776673.92,0.626226,15.661808
000403.SZ,2019-03-05,15.66738,15.706382,15.990542,15.533658,15.719427,0.248939,0.039002,1244785.0,35393486.49,0.458726,15.66738
000403.SZ,2019-03-06,15.711954,15.66738,15.840104,15.47794,15.604001,-0.248321,-0.039002,2489571.0,70271252.63,0.917453,15.706382
000403.SZ,2019-03-07,15.756528,15.366505,15.767671,15.232783,15.456899,-1.92039,-0.300875,1967691.0,55021039.87,0.725131,15.66738
000403.SZ,2019-03-08,15.310787,14.809329,15.310787,14.670035,14.902908,-3.62591,-0.557176,2783333.0,75060788.48,1.02571,15.366505
000403.SZ,2019-03-11,14.809329,15.087917,15.132491,14.658892,14.912233,1.881164,0.278588,1493307.0,40296424.22,0.550311,14.809329
000403.SZ,2019-03-12,15.087917,14.948623,15.171493,14.809329,14.945729,-0.923215,-0.139294,1772294.0,47931345.51,0.653123,15.087917
000403.SZ,2019-03-13,14.959767,15.461225,15.645093,14.798186,15.280928,3.429089,0.512602,2273865.0,62864201.76,0.837962,14.948623
000403.SZ,2019-03-14,15.461225,15.021056,15.583803,14.959767,15.219437,-2.84692,-0.440169,1251399.0,34458581.25,0.461143,15.461225
000403.SZ,2019-03-15,15.0322,14.954195,15.227211,14.909621,15.029135,-0.445116,-0.066861,1209707.0,32897376.23,0.445776,15.021056
000403.SZ,2019-03-18,15.0322,15.2885,15.34979,14.87619,15.158807,2.235529,0.334305,1146586.0,31447678.29,0.422516,14.954195
000403.SZ,2019-03-19,15.411079,15.037771,15.466797,14.976482,15.114662,-1.639984,-0.250729,1122304.0,30692770.33,0.413568,15.2885
000403.SZ,2019-03-20,15.048915,15.316359,15.34979,14.982054,15.18264,1.852587,0.278588,1251741.0,34385332.32,0.461265,15.037771
000403.SZ,2019-03-21,15.310787,15.305216,15.57266,15.165922,15.405415,-0.072756,-0.011144,1506930.0,41997890.41,0.555302,15.316359
000403.SZ,2019-03-22,15.243926,15.138063,15.299644,15.009913,15.140872,-1.092129,-0.167153,1005903.0,27556753.82,0.370674,15.305216
000403.SZ,2019-03-25,15.004341,14.831616,15.048915,14.809329,14.92345,-2.024345,-0.306447,1164957.0,31459455.08,0.429285,15.138063
000403.SZ,2019-03-26,14.865047,14.792614,14.97091,14.759184,14.854231,-0.262967,-0.039002,590982.0,15885943.45,0.217776,14.831616
000403.SZ,2019-03-27,15.416651,15.801102,15.812245,15.411079,15.600252,6.817509,1.008488,4839763.0,136575796.18,1.783447,14.792614
000403.SZ,2019-03-28,15.578232,15.316359,15.578232,15.216068,15.415106,-3.067778,-0.484743,2436220.0,67939422.69,0.897744,15.801102
000403.SZ,2019-03-29,15.316359,15.812245,15.923681,15.25507,15.657889,3.237625,0.495886,2976020.0,84289715.16,1.09666,15.316359
000403.SZ,2019-04-01,15.840104,16.090833,16.185553,15.650664,16.0424,1.761848,0.278588,2898423.0,84092160.3,1.068065,15.812245
000403.SZ,2019-04-02,16.040687,15.98497,16.62015,15.923681,16.22556,-0.657911,-0.105863,2750554.0,80706213.03,1.013576,16.090833
000403.SZ,2019-04-03,15.940396,15.817817,15.940396,15.645093,15.728887,-1.045687,-0.167153,1722578.0,49008016.86,0.634768,15.98497
000403.SZ,2019-04-04,15.806674,15.47794,15.806674,15.399935,15.532195,-2.148698,-0.339877,1737265.0,48812586.39,0.64018,15.817817
000403.SZ,2019-04-08,15.483512,15.589375,15.756528,15.483512,15.596957,0.719961,0.111435,1497998.0,42263929.03,0.55201,15.47794
000403.SZ,2019-04-09,15.589375,15.600519,15.723097,15.399935,15.577887,0.071481,0.011144,1323634.0,37299188.14,0.487758,15.589375
000403.SZ,2019-04-10,15.427794,15.561516,15.789958,15.427794,15.656658,-0.250006,-0.039002,1316917.0,37296086.31,0.485282,15.600519
000403.SZ,2019-04-11,15.589375,15.282929,15.656236,15.243926,15.399613,-1.790236,-0.278588,1142774.0,31837023.16,0.421111,15.561516
000403.SZ,2019-04-12,15.232783,15.271785,15.44451,15.204924,15.266257,-0.072915,-0.011144,623468.0,17220235.0,0.229747,15.282929
000403.SZ,2019-04-15,15.44451,15.355361,15.505799,15.355361,15.435267,0.54726,0.083576,694356.0,19388788.88,0.255869,15.271785
000403.SZ,2019-04-16,15.266213,15.489084,15.516942,15.25507,15.372975,0.87085,0.133722,622365.0,17308974.17,0.229341,15.355361
000403.SZ,2019-04-17,15.494655,15.906965,16.30256,15.494655,15.894985,2.697911,0.417882,2360748.0,67867961.68,0.869933,15.489084
000403.SZ,2019-04-18,15.840104,16.152123,16.352706,15.840104,16.209507,1.541194,0.245157,2117697.0,62076033.29,0.780369,15.906965
000403.SZ,2019-04-19,16.140979,16.168838,16.33599,15.840104,16.125156,0.103487,0.016715,1054448.0,30749391.85,0.388563,16.152123
000403.SZ,2019-04-22,16.17441,15.979398,16.257986,15.968255,16.080442,-1.171635,-0.18944,861273.0,25046980.95,0.317378,16.168838
000403.SZ,2019-04-23,16.051831,15.879106,16.051831,15.867963,15.960798,-0.627631,-0.100292,806612.0,23284159.33,0.297236,15.979398
000403.SZ,2019-04-24,15.873535,16.163266,16.202268,15.756528,16.022808,1.789519,0.28416,1158264.0,33564071.37,0.426819,15.879106
000403.SZ,2019-04-25,16.202268,15.79553,16.202268,15.66738,15.896977,-2.275134,-0.367736,1141807.0,32829319.41,0.420754,16.163266
000403.SZ,2019-04-26,15.79553,15.801102,15.996113,15.505799,15.728531,0.035274,0.005572,924725.0,26308197.29,0.34076,15.79553
000403.SZ,2019-04-29,15.806674,16.146551,16.313703,15.806674,16.116141,2.186233,0.345449,2727707.0,79500170.81,1.005157,15.801102
000403.SZ,2019-04-30,15.756528,16.319275,16.369421,15.589375,16.110909,1.06973,0.172724,2906916.0,84695995.38,1.071195,16.146551
000403.SZ,2019-05-06,16.035116,15.812245,16.146551,15.47794,15.752492,-3.106938,-0.50703,1980443.0,56428278.83,0.729791,16.319275
000403.SZ,2019-05-07,15.840104,16.051831,16.051831,15.578232,15.839636,1.51519,0.239586,1287639.0,36889776.19,0.474493,15.812245
000403.SZ,2019-05-08,15.745384,15.784387,16.035116,15.706382,15.885917,-1.66613,-0.267444,1234386.0,35466655.22,0.45487,16.051831
000403.SZ,2019-05-09,15.678523,15.867963,15.996113,15.583803,15.799083,0.529487,0.083576,934625.0,26708196.29,0.344408,15.784387
000403.SZ,2019-05-10,15.962683,16.753872,16.865307,15.784387,16.413799,5.583005,0.885909,3409255.0,101185486.67,1.256306,15.867963
000403.SZ,2019-05-13,16.614578,16.726013,16.826305,16.408423,16.605227,-0.166283,-0.027859,1558002.0,46776231.76,0.574122,16.753872
000403.SZ,2019-05-14,16.536574,16.609007,16.653581,16.369421,16.580666,-0.69955,-0.117007,1424143.0,42694575.26,0.524795,16.726013
000403.SZ,2019-05-15,16.603435,16.93774,17.44477,16.603435,16.983964,1.979249,0.328734,2358184.0,72403232.1,0.868988,16.609007
000403.SZ,2019-05-16,16.93774,16.770587,16.93774,16.486428,16.705095,-0.986865,-0.167153,1163936.0,35153725.62,0.428909,16.93774
000403.SZ,2019-05-17,16.753872,16.419567,16.753872,16.380565,16.541651,-2.093073,-0.351021,1441858.0,43124694.43,0.531323,16.770587
000403.SZ,2019-05-20,16.347134,16.536574,16.581148,16.202268,16.349394,0.712606,0.117007,1199985.0,35476423.68,0.442193,16.419567
000403.SZ,2019-05-21,16.536574,16.319275,16.815162,16.257986,16.475797,-1.314048,-0.217298,1108966.0,33037118.02,0.408653,16.536574
000403.SZ,2019-05-22,16.246842,16.035116,16.285845,15.945968,16.030429,-1.741251,-0.28416,1846406.0,53530242.13,0.680398,16.319275
000403.SZ,2019-05-23,16.129836,16.074118,16.319275,15.923681,16.045065,0.243231,0.039002,612278.0,17766995.09,0.225624,16.035116
000403.SZ,2019-05-24,15.951539,15.801102,16.124264,15.767671,15.882216,-1.698482,-0.273016,1712291.0,49186553.11,0.630977,16.074118
000403.SZ,2019-05-27,15.801102,15.906965,15.951539,15.47794,15.707712,0.669975,0.105863,922311.0,26205057.67,0.33987,15.801102
000403.SZ,2019-05-28,15.923681,15.661808,15.957111,15.645093,15.79554,-1.541194,-0.245157,785315.0,22436464.0,0.289388,15.906965
000403.SZ,2019-05-29,15.906965,15.489084,15.906965,15.422222,15.540062,-1.102838,-0.172724,734716.0,20653964.62,0.270742,15.661808
000403.SZ,2019-05-30,15.70081,14.865047,15.70081,14.592031,14.980178,-4.028881,-0.624037,2266804.0,61445424.85,0.835315,15.489084
000403.SZ,2019-05-31,14.892906,14.447165,14.904049,14.447165,14.655341,-2.81117,-0.417882,1228889.0,32594593.71,0.452844,14.865047
000403.SZ,2019-06-03,14.441593,14.01814,14.519598,13.483251,13.887298,-2.969615,-0.429025,3013073.0,75764231.29,1.110314,14.447165
000403.SZ,2019-06-04,14.057142,13.739552,14.057142,13.527825,13.722282,-1.987338,-0.278588,1227822.0,30510153.44,0.452451,14.01814
000403.SZ,2019-06-05,12.965078,14.001425,14.196436,12.965078,13.810322,1.905976,0.261873,980267.0,24513552.72,0.361227,13.739552
000403.SZ,2019-06-06,13.711693,13.806413,14.11286,13.711693,13.901873,-1.392797,-0.195011,697678.0,17561482.33,0.257093,14.001425
000403.SZ,2019-06-10,13.951279,13.811985,13.951279,13.711693,13.814348,0.040356,0.005572,287641.0,7195121.07,0.105995,13.806413
000403.SZ,2019-06-11,13.8287,14.129575,14.296728,13.750696,13.983927,2.299381,0.31759,668669.0,16929760.26,0.246404,13.811985
000403.SZ,2019-06-12,14.129575,14.196436,14.642177,14.062714,14.249122,0.473199,0.066861,621505.0,16031447.1,0.229024,14.129575
000403.SZ,2019-06-13,14.196436,14.124003,14.33573,14.040427,14.162653,-0.510218,-0.072433,276044.0,7077593.46,0.101722,14.196436
000403.SZ,2019-06-14,14.213151,14.057142,14.218723,14.034855,14.139691,-0.473386,-0.066861,379959.0,9726249.37,0.140014,14.124003
000403.SZ,2019-06-17,14.151862,13.979138,14.213151,13.834272,14.059344,-0.554911,-0.078005,204942.0,5216583.94,0.075521,14.057142
000403.SZ,2019-06-18,14.151862,14.101716,14.151862,13.979138,14.094564,0.876868,0.122579,287345.0,7332229.45,0.105886,13.979138
000403.SZ,2019-06-19,14.229867,14.625461,14.625461,14.118432,14.339741,3.714052,0.523745,1444057.0,37483673.36,0.532133,14.101716
000403.SZ,2019-06-20,14.441593,15.143635,15.856819,14.363589,14.989958,3.542954,0.518173,1902096.0,51592806.67,0.70092,14.625461
000403.SZ,2019-06-21,15.138063,15.093489,15.450081,14.725753,15.029643,-0.331135,-0.050146,1284233.0,34925243.92,0.473238,15.143635
000403.SZ,2019-06-24,15.004341,15.026628,15.143635,14.859475,14.992552,-0.44298,-0.066861,511915.0,13887661.1,0.18864,15.093489
000403.SZ,2019-06-25,14.948623,15.009913,15.210496,14.948623,15.040233,-0.111238,-0.016715,406640.0,11066471.2,0.149846,15.026628
000403.SZ,2019-06-26,15.021056,14.976482,15.099061,14.954195,15.01815,-0.222723,-0.033431,333200.0,9054638.0,0.122784,15.009913
000403.SZ,2019-06-27,14.976482,14.987626,15.154778,14.943051,15.039609,0.074407,0.011144,351059.0,9553473.23,0.129365,14.976482
000403.SZ,2019-06-28,14.954195,14.753612,15.009913,14.753612,14.850037,-1.56138,-0.234014,416922.0,11203970.4,0.153635,14.987626
000403.SZ,2019-07-01,15.199352,15.026628,15.232783,14.982054,15.067164,1.850503,0.273016,434342.0,11841358.76,0.160035,14.753612
000403.SZ,2019-07-02,14.954195,15.076774,15.19378,14.943051,15.09627,0.333713,0.050146,356428.0,9735827.66,0.131327,15.026628
000403.SZ,2019-07-03,15.25507,14.853903,15.260642,14.764755,14.935936,-1.478236,-0.22287,408522.0,11041218.08,0.150522,15.076774
000403.SZ,2019-07-04,14.781471,14.892906,14.998769,14.781471,14.900201,0.262573,0.039002,323368.0,8719001.7,0.119146,14.853903
000403.SZ,2019-07-05,14.887334,14.787042,15.043343,14.753612,14.833368,-0.710831,-0.105863,308424.0,8279069.8,0.11364,14.892906
000403.SZ,2019-07-08,14.787042,14.363589,14.787042,14.20758,14.442027,-2.863679,-0.423453,413402.0,10806650.28,0.15232,14.787042
000403.SZ,2019-07-09,14.363589,14.681179,14.697894,14.218723,14.489149,2.211078,0.31759,361569.0,9482274.15,0.133222,14.363589
000403.SZ,2019-07-10,14.536313,14.931908,14.976482,14.536313,14.812672,1.707826,0.250729,458335.0,12286127.79,0.168875,14.681179
000403.SZ,2019-07-11,14.926336,15.19378,15.243926,14.87619,15.083797,1.753778,0.261873,718325.0,19604960.7,0.26467,14.931908
000403.SZ,2019-07-12,15.171493,15.399935,15.505799,15.037771,15.361681,1.356838,0.206155,888351.0,24688466.21,0.327317,15.19378
000403.SZ,2019-07-15,15.399935,15.188209,15.399935,15.115776,15.231561,-1.374855,-0.211727,492178.0,13563346.85,0.181345,15.399935
000403.SZ,2019-07-16,15.177065,15.266213,15.271785,15.009913,15.203511,0.513586,0.078005,258077.0,7099043.77,0.09509,15.188209
000403.SZ,2019-07-17,15.165922,15.47794,15.578232,15.165922,15.460544,1.386898,0.211727,477677.0,13360041.75,0.176002,15.266213
000403.SZ,2019-07-18,15.633949,15.238355,15.633949,15.238355,15.375553,-1.547916,-0.239586,311098.0,8653576.33,0.114625,15.47794
000403.SZ,2019-07-19,15.450081,15.405507,15.450081,15.227211,15.371596,1.096921,0.167153,327237.0,9100178.51,0.120572,15.238355
000403.SZ,2019-07-22,15.232783,15.433366,15.628377,15.232783,15.395482,0.180837,0.027859,445120.0,12397485.5,0.164006,15.405507
000403.SZ,2019-07-23,15.310787,15.310787,15.583803,15.243926,15.388958,-0.794244,-0.122579,359283.0,10002545.67,0.132379,15.433366
000403.SZ,2019-07-24,15.282929,15.238355,15.394364,15.216068,15.30911,-0.473084,-0.072433,304300.0,8428194.16,0.112121,15.310787
000403.SZ,2019-07-25,15.567088,15.734241,16.062974,15.483512,15.786136,3.254198,0.495886,2293143.0,65476430.54,0.844918,15.238355
000403.SZ,2019-07-26,15.639521,15.539229,15.756528,15.494655,15.588262,-1.239408,-0.195011,695553.0,19613204.76,0.256279,15.734241
000403.SZ,2019-07-29,15.550373,15.394364,15.617234,15.266213,15.392184,-0.932258,-0.144866,593056.0,16514290.01,0.218514,15.539229
000403.SZ,2019-07-30,15.455653,15.388792,15.455653,15.238355,15.345719,-0.036193,-0.005572,671486.0,18642260.84,0.247412,15.394364
000403.SZ,2019-07-31,15.271785,15.087917,15.355361,15.087917,15.177003,-1.955156,-0.300875,926520.0,25442136.36,0.34138,15.388792
000403.SZ,2019-08-01,15.2885,15.048915,15.2885,14.965338,15.083728,-0.2585,-0.039002,297671.0,8124180.51,0.109678,15.087917
000403.SZ,2019-08-02,14.87619,14.93748,14.993197,14.84276,14.893561,-0.740486,-0.111435,445849.0,12016154.76,0.164275,15.048915
