CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000166.SZ,2019-01-09,4.065,4.075,4.155,4.065,4.105745,0.0,0.0,43378017.0,192196948.38,0.216586,4.075
000166.SZ,2019-01-10,4.075,4.005,4.095,3.985,4.041228,-1.717791,-0.07,29255869.0,127737788.74,0.146074,4.075
000166.SZ,2019-01-11,4.005,4.035,4.065,3.985,4.026696,0.749064,0.03,22255899.0,96850897.15,0.111123,4.005
000166.SZ,2019-01-14,4.035,3.995,4.065,3.975,4.016236,-0.991326,-0.04,20170274.0,87563920.04,0.10071,4.035
000166.SZ,2019-01-15,3.985,4.085,4.105,3.985,4.064529,2.252816,0.09,37097102.0,162838795.16,0.185225,3.995
000166.SZ,2019-01-16,4.095,4.055,4.095,4.045,4.059795,-0.734394,-0.03,19235842.0,84345229.29,0.096044,4.085
000166.SZ,2019-01-17,4.055,3.995,4.065,3.995,4.025168,-1.479655,-0.06,21362570.0,92930775.72,0.106663,4.055
000166.SZ,2019-01-18,3.995,4.055,4.055,3.995,4.032935,1.501877,0.06,17919389.0,78091530.83,0.089471,3.995
000166.SZ,2019-01-21,4.055,4.055,4.075,4.015,4.044923,0.0,0.0,25986648.0,113559655.39,0.129751,4.055
000166.SZ,2019-01-22,4.035,4.015,4.075,3.995,4.036993,-0.986436,-0.04,22449979.0,97926644.08,0.112092,4.055
000166.SZ,2019-01-23,3.995,3.995,4.025,3.975,3.99691,-0.498132,-0.02,12463481.0,53866045.22,0.06223,4.015
000166.SZ,2019-01-24,4.005,4.055,4.085,3.995,4.050622,1.501877,0.06,27202713.0,119028782.84,0.135823,3.995
000166.SZ,2019-01-25,4.045,4.055,4.085,4.035,4.066184,0.0,0.0,25278841.0,111004045.6,0.126217,4.055
000166.SZ,2019-01-28,4.095,4.065,4.135,4.055,4.093856,0.246609,0.01,25408829.0,112277963.33,0.126866,4.055
000166.SZ,2019-01-29,4.055,4.065,4.085,3.985,4.039272,0.0,0.0,23885890.0,104244510.44,0.119262,4.065
000166.SZ,2019-01-30,4.045,4.025,4.075,4.015,4.04643,-0.98401,-0.04,12870253.0,56261408.43,0.064261,4.065
000166.SZ,2019-01-31,4.045,4.095,4.115,4.035,4.082621,1.73913,0.07,28879607.0,127290375.24,0.144195,4.025
000166.SZ,2019-02-01,4.135,4.175,4.195,4.125,4.162292,1.953602,0.08,35785894.0,160581740.36,0.178678,4.095
000166.SZ,2019-02-11,4.165,4.245,4.245,4.145,4.212892,1.676647,0.07,33484939.0,151951033.18,0.16719,4.175
000166.SZ,2019-02-12,4.215,4.215,4.275,4.195,4.228317,-0.706714,-0.03,39313637.0,179007451.27,0.196292,4.245
000166.SZ,2019-02-13,4.215,4.325,4.365,4.175,4.288671,2.609727,0.11,72028569.0,332316120.86,0.359637,4.215
000166.SZ,2019-02-14,4.325,4.435,4.515,4.315,4.411723,2.543353,0.11,89848537.0,425587599.68,0.398717,4.325
000166.SZ,2019-02-15,4.415,4.305,4.425,4.305,4.365925,-2.931229,-0.13,66377754.0,311373091.75,0.294562,4.435
000166.SZ,2019-02-18,4.335,4.535,4.565,4.335,4.461172,5.342625,0.23,81765349.0,391342982.65,0.362847,4.305
000166.SZ,2019-02-19,4.545,4.525,4.665,4.475,4.561882,-0.220507,-0.01,92048173.0,449828542.29,0.408478,4.535
000166.SZ,2019-02-20,4.495,4.535,4.585,4.475,4.528123,0.220994,0.01,49229546.0,238917060.41,0.218464,4.525
000166.SZ,2019-02-21,4.515,4.575,4.755,4.505,4.613334,0.882029,0.04,104230469.0,514724877.21,0.462539,4.535
000166.SZ,2019-02-22,4.635,5.065,5.065,4.555,4.833945,10.710382,0.49,219598393.0,1132896052.42,0.974502,4.575
000166.SZ,2019-02-25,5.285,5.605,5.605,5.285,5.479427,10.661402,0.54,397485523.0,2307175656.2,1.763904,5.065
000166.SZ,2019-02-26,5.625,5.405,5.875,5.385,5.615309,-3.568243,-0.2,394578541.0,2343918566.77,1.751004,5.605
000166.SZ,2019-02-27,5.325,5.405,5.595,5.235,5.424018,0.0,0.0,217446960.0,1250106439.16,0.964955,5.405
000166.SZ,2019-02-28,5.375,5.175,5.375,5.125,5.222943,-4.255319,-0.23,135372239.0,751037437.69,0.600736,5.405
000166.SZ,2019-03-01,5.225,5.315,5.385,5.165,5.269173,2.705314,0.14,152609360.0,853723196.28,0.677228,5.175
000166.SZ,2019-03-04,5.365,5.335,5.625,5.225,5.398123,0.376294,0.02,267070477.0,1528477281.21,1.185167,5.315
000166.SZ,2019-03-05,5.275,5.315,5.335,5.225,5.272051,-0.374883,-0.02,153904366.0,861410631.97,0.682975,5.335
000166.SZ,2019-03-06,5.315,5.585,5.675,5.305,5.455483,5.079962,0.27,310659254.0,1795760622.25,1.378599,5.315
000166.SZ,2019-03-07,5.625,5.825,6.075,5.505,5.756447,4.297225,0.24,584310347.0,3553452500.26,2.592969,5.585
000166.SZ,2019-03-08,5.525,5.215,5.615,5.215,5.436753,-10.472103,-0.61,410126011.0,2363044680.43,1.819999,5.825
000166.SZ,2019-03-11,5.195,5.335,5.415,5.135,5.272086,2.301055,0.12,201764866.0,1129295228.41,0.895363,5.215
000166.SZ,2019-03-12,5.365,5.375,5.525,5.315,5.403435,0.749766,0.04,214653947.0,1229631204.04,0.952561,5.335
000166.SZ,2019-03-13,5.365,5.295,5.465,5.235,5.324894,-1.488372,-0.08,177779983.0,1004437972.07,0.788927,5.375
000166.SZ,2019-03-14,5.235,5.145,5.335,5.075,5.1936,-2.832861,-0.15,149373242.0,824331111.37,0.662867,5.295
000166.SZ,2019-03-15,5.195,5.205,5.285,5.105,5.210875,1.166181,0.06,136558408.0,755970289.45,0.605999,5.145
000166.SZ,2019-03-18,5.205,5.315,5.315,5.115,5.242118,2.113353,0.11,157317657.0,875805915.66,0.698122,5.205
000166.SZ,2019-03-19,5.355,5.315,5.405,5.255,5.336155,0.0,0.0,146498277.0,829349458.17,0.650109,5.315
000166.SZ,2019-03-20,5.295,5.375,5.445,5.255,5.357651,1.128881,0.06,168916189.0,959891730.27,0.749592,5.315
000166.SZ,2019-03-21,5.365,5.425,5.525,5.315,5.438015,0.930233,0.05,233444134.0,1345342067.4,1.035945,5.375
000166.SZ,2019-03-22,5.405,5.335,5.445,5.235,5.329603,-1.658986,-0.09,135743222.0,767573969.76,0.602382,5.425
000166.SZ,2019-03-25,5.245,5.155,5.295,5.145,5.215602,-3.373946,-0.18,129777158.0,719043596.11,0.575907,5.335
000166.SZ,2019-03-26,5.175,4.965,5.215,4.935,5.062736,-3.685742,-0.19,127319597.0,685964411.24,0.565001,5.155
000166.SZ,2019-03-27,5.005,4.975,5.025,4.935,4.984113,0.20141,0.01,76712373.0,407274646.8,0.340423,4.965
000166.SZ,2019-03-28,4.975,4.885,5.035,4.875,4.940191,-1.809045,-0.09,110330710.0,580912258.45,0.48961,4.975
000166.SZ,2019-03-29,4.905,5.195,5.245,4.885,5.095937,6.345957,0.31,236867627.0,1284044399.21,1.051137,4.885
000166.SZ,2019-04-01,5.205,5.305,5.385,5.135,5.259367,2.117421,0.11,232564683.0,1298726524.16,1.032042,5.195
000166.SZ,2019-04-02,5.315,5.275,5.385,5.255,5.309829,-0.565504,-0.03,153657096.0,865831504.57,0.681877,5.305
000166.SZ,2019-04-03,5.245,5.465,5.475,5.215,5.361259,3.601896,0.19,232668250.0,1323011918.73,1.032502,5.275
000166.SZ,2019-04-04,5.525,5.455,5.555,5.375,5.448019,-0.182983,-0.01,202949832.0,1171633334.43,0.900622,5.465
000166.SZ,2019-04-08,5.505,5.315,5.515,5.235,5.374547,-2.566453,-0.14,189987639.0,1082843561.52,0.8431,5.455
000166.SZ,2019-04-09,5.345,5.445,5.445,5.275,5.358468,2.445908,0.13,179433668.0,1019805421.35,0.796265,5.315
000166.SZ,2019-04-10,5.405,5.335,5.465,5.255,5.336507,-2.020202,-0.11,181975581.0,1030256096.69,0.807545,5.445
000166.SZ,2019-04-11,5.315,5.235,5.345,5.225,5.280053,-1.874414,-0.1,105865231.0,593380282.14,0.469794,5.335
000166.SZ,2019-04-12,5.225,5.235,5.295,5.195,5.248228,0.0,0.0,82733353.0,461091874.13,0.367142,5.235
000166.SZ,2019-04-15,5.315,5.165,5.355,5.165,5.281122,-1.337154,-0.07,95730062.0,536674385.22,0.424817,5.235
000166.SZ,2019-04-16,5.135,5.275,5.285,5.065,5.185663,2.129719,0.11,105851905.0,583314197.07,0.469734,5.165
000166.SZ,2019-04-17,5.265,5.245,5.305,5.225,5.261738,-0.56872,-0.03,81737930.0,456648359.65,0.362725,5.275
000166.SZ,2019-04-18,5.245,5.225,5.275,5.215,5.242137,-0.381316,-0.02,56111038.0,312377835.18,0.249002,5.245
000166.SZ,2019-04-19,5.235,5.255,5.295,5.205,5.244669,0.574163,0.03,65961331.0,367382754.38,0.292714,5.225
000166.SZ,2019-04-22,5.315,5.165,5.325,5.155,5.229727,-1.712655,-0.09,83671925.0,464774666.76,0.371307,5.255
000166.SZ,2019-04-23,5.145,5.155,5.275,5.095,5.174501,-0.193611,-0.01,90154367.0,495804011.55,0.400074,5.165
000166.SZ,2019-04-24,5.155,5.185,5.205,5.095,5.165496,0.581959,0.03,63010445.0,345958588.37,0.279619,5.155
000166.SZ,2019-04-25,5.195,5.075,5.255,5.065,5.1719,-2.121504,-0.11,94394194.0,518875466.34,0.418889,5.185
000166.SZ,2019-04-26,5.055,5.045,5.145,5.025,5.073682,-0.591133,-0.03,80379371.0,433942701.42,0.356696,5.075
000166.SZ,2019-04-29,5.055,4.765,5.075,4.745,4.849876,-5.55005,-0.28,113354772.0,586596883.97,0.50303,5.045
000166.SZ,2019-04-30,4.775,4.815,4.845,4.775,4.812935,1.049318,0.05,53414548.0,274440499.62,0.237035,4.765
000166.SZ,2019-05-06,4.675,4.375,4.705,4.305,4.518684,-9.13811,-0.44,129213016.0,625866998.27,0.573403,4.815
000166.SZ,2019-05-07,4.405,4.445,4.475,4.315,4.41145,1.6,0.07,92015251.0,435825678.25,0.408332,4.375
000166.SZ,2019-05-08,4.375,4.415,4.465,4.345,4.411192,-0.674916,-0.03,48574168.0,230056588.38,0.215555,4.445
000166.SZ,2019-05-09,4.375,4.345,4.425,4.325,4.372277,-1.585504,-0.07,54585230.0,256401961.7,0.242231,4.415
000166.SZ,2019-05-10,4.385,4.505,4.585,4.355,4.47005,3.682394,0.16,83417835.0,399992698.2,0.37018,4.345
000166.SZ,2019-05-13,4.455,4.425,4.495,4.415,4.447864,-1.775805,-0.08,42780038.0,204183291.69,0.189843,4.505
000166.SZ,2019-05-14,4.385,4.395,4.465,4.365,4.418649,-0.677966,-0.03,44892263.0,212953125.68,0.199216,4.425
000166.SZ,2019-05-15,4.425,4.455,4.495,4.425,4.456264,1.365188,0.06,44139503.0,211042596.6,0.195876,4.395
000166.SZ,2019-05-16,4.465,4.485,4.505,4.435,4.472005,0.673401,0.03,42570037.0,204208661.52,0.188911,4.455
000166.SZ,2019-05-17,4.49,4.3,4.51,4.26,4.390938,-4.017857,-0.18,69797634.0,326020434.9,0.309738,4.48
000166.SZ,2019-05-20,4.27,4.36,4.4,4.26,4.327088,1.395349,0.06,44149562.0,203400897.59,0.195921,4.3
000166.SZ,2019-05-21,4.35,4.42,4.45,4.34,4.4056,1.376147,0.06,38266443.0,179301238.13,0.169813,4.36
000166.SZ,2019-05-22,4.42,4.34,4.43,4.33,4.37438,-1.809955,-0.08,38186570.0,177734802.69,0.169459,4.42
000166.SZ,2019-05-23,4.33,4.33,4.4,4.29,4.348797,-0.230415,-0.01,40515042.0,187535917.94,0.179792,4.34
000166.SZ,2019-05-24,4.31,4.34,4.38,4.31,4.349812,0.230947,0.01,28119437.0,130187718.63,0.124784,4.33
000166.SZ,2019-05-27,4.36,4.45,4.48,4.31,4.415416,2.534562,0.11,52141059.0,244823981.34,0.231384,4.34
000166.SZ,2019-05-28,4.45,4.49,4.51,4.41,4.467875,0.898876,0.04,64431840.0,305914327.6,0.285926,4.45
000166.SZ,2019-05-29,4.46,4.46,4.54,4.44,4.482651,-0.668151,-0.03,36014644.0,171525165.83,0.159821,4.49
000166.SZ,2019-05-30,4.45,4.45,4.47,4.41,4.433137,-0.224215,-0.01,27478842.0,129511549.05,0.121942,4.46
000166.SZ,2019-05-31,4.46,4.44,4.5,4.44,4.465743,-0.224719,-0.01,28598158.0,135719497.98,0.126909,4.45
000166.SZ,2019-06-03,4.45,4.45,4.52,4.42,4.459539,0.225225,0.01,37269832.0,176641811.93,0.165391,4.44
000166.SZ,2019-06-04,4.44,4.41,4.46,4.37,4.417402,-0.898876,-0.04,33870600.0,159103826.18,0.150306,4.45
000166.SZ,2019-06-05,4.46,4.44,4.49,4.43,4.457576,0.680272,0.03,37833275.0,179238018.57,0.167891,4.41
000166.SZ,2019-06-06,4.44,4.37,4.47,4.35,4.415353,-1.576577,-0.07,36049502.0,169265144.03,0.159975,4.44
000166.SZ,2019-06-10,4.37,4.38,4.41,4.25,4.348964,0.228833,0.01,48887404.0,226298034.1,0.216946,4.37
000166.SZ,2019-06-11,4.38,4.59,4.6,4.36,4.517978,4.794521,0.21,86677567.0,415877084.27,0.384645,4.38
000166.SZ,2019-06-12,4.56,4.53,4.61,4.51,4.553128,-1.30719,-0.06,52471030.0,253599191.89,0.232848,4.59
000166.SZ,2019-06-13,4.53,4.55,4.59,4.52,4.555441,0.441501,0.02,42517697.0,205591833.28,0.188679,4.53
000166.SZ,2019-06-14,4.56,4.51,4.59,4.5,4.554824,-0.879121,-0.04,76861311.0,371610938.59,0.341084,4.55
000166.SZ,2019-06-17,4.52,4.57,4.58,4.51,4.558974,1.330377,0.06,44010644.0,212966378.2,0.195304,4.51
000166.SZ,2019-06-18,4.56,4.58,4.59,4.52,4.564445,0.218818,0.01,42391300.0,205362299.76,0.188118,4.57
000166.SZ,2019-06-19,4.8,4.62,4.86,4.59,4.704879,0.873362,0.04,107905593.0,537896329.41,0.478848,4.58
000166.SZ,2019-06-20,4.59,4.84,4.96,4.59,4.787832,4.761905,0.22,154866547.0,784837594.27,0.687245,4.62
000166.SZ,2019-06-21,4.83,4.86,4.91,4.81,4.858974,0.413223,0.02,105020773.0,539699008.75,0.466046,4.84
000166.SZ,2019-06-24,4.92,4.84,4.95,4.79,4.863762,-0.411523,-0.02,76782420.0,394950521.11,0.340734,4.86
000166.SZ,2019-06-25,4.84,4.8,4.85,4.7,4.777516,-0.826446,-0.04,79492038.0,402032260.76,0.352758,4.84
000166.SZ,2019-06-26,4.73,4.73,4.77,4.7,4.739049,-1.458333,-0.07,37704311.0,189239787.62,0.167319,4.8
000166.SZ,2019-06-27,4.75,4.78,4.87,4.75,4.800933,1.057082,0.05,60267759.0,306216471.75,0.267448,4.73
000166.SZ,2019-06-28,4.77,4.73,4.79,4.7,4.735663,-1.046025,-0.05,37707876.0,189129984.5,0.167335,4.78
000166.SZ,2019-07-01,4.86,4.83,4.89,4.79,4.82717,2.114165,0.1,75297714.0,384558235.34,0.334145,4.73
000166.SZ,2019-07-02,4.82,4.81,4.82,4.78,4.801418,-0.414079,-0.02,34083918.0,173194651.04,0.151253,4.83
000166.SZ,2019-07-03,4.8,4.72,4.8,4.7,4.730878,-1.871102,-0.09,37707270.0,188946514.6,0.167332,4.81
000166.SZ,2019-07-04,4.72,4.73,4.77,4.7,4.741075,0.211864,0.01,39196284.0,196807496.69,0.17394,4.72
000166.SZ,2019-07-05,4.74,4.72,4.74,4.69,4.713422,-0.211416,-0.01,26343181.0,131542613.88,0.116902,4.73
000166.SZ,2019-07-08,4.71,4.54,4.71,4.52,4.607728,-3.813559,-0.18,44295487.0,216504305.31,0.196568,4.72
000166.SZ,2019-07-09,4.56,4.57,4.59,4.52,4.555704,0.660793,0.03,30364127.0,146831920.06,0.134746,4.54
000166.SZ,2019-07-10,4.57,4.53,4.59,4.5,4.55584,-0.875274,-0.04,26204162.0,126719131.66,0.116285,4.57
000166.SZ,2019-07-11,4.56,4.54,4.6,4.53,4.562048,0.220751,0.01,24127284.0,116825462.37,0.107069,4.53
000166.SZ,2019-07-12,4.55,4.57,4.6,4.53,4.57192,0.660793,0.03,29541633.0,143333643.27,0.131096,4.54
000166.SZ,2019-07-15,4.59,4.67,4.72,4.53,4.635859,2.188184,0.1,51801834.0,254650531.34,0.229879,4.57
000166.SZ,2019-07-16,4.65,4.71,4.72,4.65,4.694922,0.856531,0.04,34680480.0,172532690.45,0.1539,4.67
000166.SZ,2019-07-17,4.7,4.7,4.75,4.67,4.703457,-0.212314,-0.01,37798443.0,188366916.2,0.167737,4.71
000166.SZ,2019-07-18,4.68,4.67,4.7,4.65,4.6775,-0.638298,-0.03,30803085.0,152706284.89,0.136694,4.7
000166.SZ,2019-07-19,4.68,4.75,4.8,4.68,4.75209,1.713062,0.08,48421368.0,243660662.15,0.214877,4.67
000166.SZ,2019-07-22,4.78,4.66,4.79,4.62,4.705449,-1.894737,-0.09,41289560.0,205847000.69,0.183229,4.75
000166.SZ,2019-07-23,4.68,4.67,4.7,4.64,4.667103,0.214592,0.01,22122915.0,109444331.78,0.098174,4.66
000166.SZ,2019-07-24,4.68,4.69,4.75,4.67,4.709841,0.428266,0.02,37495389.0,187096024.87,0.166392,4.67
000166.SZ,2019-07-25,4.69,4.68,4.7,4.65,4.672704,-0.21322,-0.01,26812248.0,132793120.98,0.118984,4.69
000166.SZ,2019-07-26,4.68,4.66,4.68,4.63,4.654502,-0.42735,-0.02,25921600.0,127910194.09,0.115031,4.68
000166.SZ,2019-07-29,4.64,4.59,4.66,4.58,4.612616,-1.502146,-0.07,33093170.0,161912165.05,0.146856,4.66
000166.SZ,2019-07-30,4.6,4.64,4.68,4.6,4.643377,1.089325,0.05,30221927.0,148793937.79,0.134115,4.59
000166.SZ,2019-07-31,4.64,4.61,4.64,4.59,4.614528,-0.646552,-0.03,25664833.0,125617232.67,0.113892,4.64
000166.SZ,2019-08-01,4.59,4.55,4.62,4.54,4.574073,-1.301518,-0.06,30975471.0,150357197.5,0.137459,4.61
000166.SZ,2019-08-02,4.49,4.43,4.49,4.41,4.444585,-2.637363,-0.12,47640644.0,225082282.02,0.211413,4.55
000166.SZ,2019-08-05,4.41,4.38,4.46,4.37,4.417868,-1.128668,-0.05,33478484.0,157277481.8,0.148566,4.43
000166.SZ,2019-08-06,4.28,4.32,4.39,4.19,4.28495,-1.369863,-0.06,57340598.0,261756939.83,0.254458,4.38
000166.SZ,2019-08-07,4.33,4.28,4.35,4.28,4.310246,-0.925926,-0.04,23375799.0,107300664.77,0.103734,4.32
000166.SZ,2019-08-08,4.38,4.34,4.42,4.32,4.355451,1.401869,0.06,31126103.0,144283513.89,0.138127,4.28
000166.SZ,2019-08-09,4.35,4.27,4.37,4.26,4.305372,-1.612903,-0.07,23559863.0,108030728.04,0.104551,4.34
000166.SZ,2019-08-12,4.3,4.35,4.36,4.29,4.328406,1.873536,0.08,28766958.0,132569830.41,0.127658,4.27
000166.SZ,2019-08-13,4.31,4.29,4.32,4.27,4.292777,-1.37931,-0.06,22195404.0,101494635.75,0.098496,4.35
000166.SZ,2019-08-14,4.34,4.31,4.36,4.31,4.334792,0.4662,0.02,20461369.0,94424969.41,0.090801,4.29
000166.SZ,2019-08-15,4.22,4.31,4.33,4.18,4.258244,0.0,0.0,30043527.0,136344860.13,0.133323,4.31
000166.SZ,2019-08-16,4.3,4.34,4.39,4.29,4.34768,0.696056,0.03,32701997.0,151334374.64,0.14512,4.31
000166.SZ,2019-08-19,4.38,4.57,4.59,4.36,4.503553,5.299539,0.23,78573229.0,375859205.23,0.348681,4.34
000166.SZ,2019-08-20,4.58,4.61,4.66,4.55,4.611925,0.875274,0.04,72688861.0,355588467.64,0.322568,4.57
000166.SZ,2019-08-21,4.59,4.62,4.66,4.58,4.614491,0.21692,0.01,35968846.0,176049209.48,0.159617,4.61
000166.SZ,2019-08-22,4.64,4.61,4.65,4.59,4.61371,-0.21645,-0.01,27462522.0,134393604.59,0.121869,4.62
000166.SZ,2019-08-23,4.65,4.59,4.67,4.58,4.621908,-0.433839,-0.02,29986884.0,146992939.29,0.133072,4.61
000166.SZ,2019-08-26,4.53,4.56,4.6,4.5,4.562364,-0.653595,-0.03,28320446.0,137137898.47,0.125676,4.59
000166.SZ,2019-08-27,4.6,4.69,4.7,4.59,4.666868,2.850877,0.13,73317976.0,362694375.33,0.32536,4.56
000166.SZ,2019-08-28,4.66,4.62,4.7,4.61,4.639148,-1.492537,-0.07,32020030.0,157511280.56,0.142094,4.69
000166.SZ,2019-08-29,4.63,4.57,4.64,4.55,4.591001,-1.082251,-0.05,22279897.0,108525406.42,0.098871,4.62
000166.SZ,2019-08-30,4.61,4.5,4.64,4.5,4.559941,-1.531729,-0.07,28784396.0,139314781.0,0.127735,4.57
000166.SZ,2019-09-02,4.51,4.64,4.65,4.51,4.602023,3.111111,0.14,42040171.0,205241072.24,0.18656,4.5
000166.SZ,2019-09-03,4.64,4.61,4.64,4.58,4.605641,-0.646552,-0.03,28180696.0,137680766.51,0.125056,4.64
000166.SZ,2019-09-04,4.6,4.65,4.69,4.59,4.647423,0.867679,0.04,43466392.0,214177319.81,0.192889,4.61
000166.SZ,2019-09-05,4.68,4.75,4.91,4.68,4.803443,2.150538,0.1,124108133.0,630896654.3,0.550749,4.65
000166.SZ,2019-09-06,4.76,4.78,4.8,4.73,4.763872,0.631579,0.03,53110433.0,267882227.63,0.235686,4.75
000166.SZ,2019-09-09,4.85,4.82,4.88,4.78,4.825801,0.83682,0.04,70856306.0,361778178.57,0.314436,4.78
000166.SZ,2019-09-10,4.8,4.82,4.85,4.74,4.791284,0.0,0.0,53295393.0,270276058.88,0.236507,4.82
000166.SZ,2019-09-11,4.87,4.83,4.9,4.81,4.852109,0.207469,0.01,74160880.0,380601727.84,0.329101,4.82
000166.SZ,2019-09-12,4.83,4.84,4.87,4.79,4.828699,0.207039,0.01,43289510.0,221153080.36,0.192104,4.83
000166.SZ,2019-09-16,4.84,4.79,4.85,4.76,4.794445,-1.033058,-0.05,41781464.0,212017726.63,0.185412,4.84
000166.SZ,2019-09-17,4.77,4.66,4.78,4.64,4.708906,-2.713987,-0.13,49783494.0,248365188.94,0.220922,4.79
000166.SZ,2019-09-18,4.67,4.62,4.69,4.61,4.64933,-0.858369,-0.04,33854545.0,166880232.74,0.150235,4.66
000166.SZ,2019-09-19,4.64,4.66,4.68,4.62,4.649972,0.865801,0.04,26499260.0,130640617.57,0.117595,4.62
000166.SZ,2019-09-20,4.66,4.68,4.68,4.64,4.666394,0.429185,0.02,40558019.0,200615927.5,0.179983,4.66
000166.SZ,2019-09-23,4.66,4.58,4.66,4.52,4.576395,-2.136752,-0.1,43218815.0,209887628.75,0.19179,4.68
000166.SZ,2019-09-24,4.58,4.59,4.64,4.55,4.601195,0.218341,0.01,23672029.0,115547796.61,0.105048,4.58
000166.SZ,2019-09-25,4.57,4.58,4.61,4.54,4.573052,-0.217865,-0.01,23616568.0,114612431.77,0.104802,4.59
000166.SZ,2019-09-26,4.59,4.52,4.62,4.51,4.568526,-1.310044,-0.06,35598213.0,172598859.86,0.157973,4.58
000166.SZ,2019-09-27,4.52,4.53,4.56,4.51,4.537214,0.221239,0.01,21210840.0,102177146.52,0.094126,4.52
000166.SZ,2019-09-30,4.54,4.5,4.56,4.5,4.538388,-0.662252,-0.03,21852492.0,105293794.65,0.096974,4.53
000166.SZ,2019-10-08,4.5,4.48,4.55,4.48,4.515945,-0.444444,-0.02,20836739.0,99931850.75,0.092466,4.5
000166.SZ,2019-10-09,4.47,4.5,4.5,4.43,4.474596,0.446429,0.02,16762970.0,79701152.35,0.074388,4.48
000166.SZ,2019-10-10,4.51,4.53,4.53,4.49,4.518687,0.666667,0.03,17998325.0,86368328.78,0.07987,4.5
000166.SZ,2019-10-11,4.53,4.57,4.61,4.5,4.559258,0.883002,0.04,30326711.0,146758781.23,0.13458,4.53
000166.SZ,2019-10-14,4.6,4.63,4.68,4.59,4.641231,1.31291,0.06,43968968.0,216381439.32,0.195119,4.57
000166.SZ,2019-10-15,4.62,4.58,4.63,4.58,4.597022,-1.079914,-0.05,24533962.0,119652677.14,0.108873,4.63
000166.SZ,2019-10-16,4.58,4.63,4.66,4.57,4.631363,1.091703,0.05,32134239.0,157822908.66,0.142601,4.58
000166.SZ,2019-10-17,4.64,4.61,4.66,4.6,4.630996,-0.431965,-0.02,18583258.0,91262311.02,0.082466,4.63
000166.SZ,2019-10-18,4.63,4.51,4.63,4.5,4.558592,-2.169197,-0.1,29359403.0,142058178.31,0.130287,4.61
000166.SZ,2019-10-21,4.49,4.52,4.53,4.45,4.5009,0.221729,0.01,24496183.0,117113792.13,0.108706,4.51
000166.SZ,2019-10-22,4.54,4.53,4.54,4.49,4.515102,0.221239,0.01,17171852.0,82340778.08,0.076203,4.52
000166.SZ,2019-10-23,4.53,4.51,4.55,4.49,4.51436,-0.441501,-0.02,12412354.0,59509298.52,0.055082,4.53
000166.SZ,2019-10-24,4.52,4.52,4.54,4.48,4.515079,0.221729,0.01,16486380.0,79053494.5,0.073161,4.51
000166.SZ,2019-10-25,4.52,4.57,4.57,4.5,4.543049,1.106195,0.05,22208596.0,107113143.38,0.098554,4.52
000166.SZ,2019-10-28,4.6,4.62,4.64,4.57,4.607024,1.094092,0.05,29546048.0,144392234.57,0.131115,4.57
000166.SZ,2019-10-29,4.62,4.55,4.63,4.55,4.582693,-1.515152,-0.07,20011397.0,97309289.01,0.088804,4.62
000166.SZ,2019-10-30,4.55,4.52,4.56,4.51,4.530171,-0.659341,-0.03,16552861.0,79622089.75,0.073456,4.55
000166.SZ,2019-10-31,4.53,4.51,4.54,4.49,4.508422,-0.221239,-0.01,15566146.0,74537276.4,0.069077,4.52
000166.SZ,2019-11-01,4.5,4.54,4.55,4.49,4.524444,0.665188,0.03,21097981.0,101364061.03,0.093626,4.51
000166.SZ,2019-11-04,4.56,4.53,4.58,4.52,4.546152,-0.220264,-0.01,22209405.0,107185963.34,0.098558,4.54
000166.SZ,2019-11-05,4.54,4.59,4.63,4.51,4.585496,1.324503,0.06,46825013.0,227826910.69,0.207793,4.53
000166.SZ,2019-11-06,4.59,4.56,4.61,4.56,4.583135,-0.653595,-0.03,28516668.0,138680413.87,0.126547,4.59
000166.SZ,2019-11-07,4.56,4.61,4.62,4.55,4.590086,1.096491,0.05,32859772.0,160029900.47,0.14582,4.56
000166.SZ,2019-11-08,4.64,4.54,4.66,4.53,4.581708,-1.518438,-0.07,42017801.0,204278279.89,0.186461,4.61
000166.SZ,2019-11-11,4.5,4.46,4.54,4.44,4.499475,-1.762115,-0.08,34445155.0,164629771.29,0.152856,4.54
000166.SZ,2019-11-12,4.46,4.48,4.5,4.43,4.464187,0.44843,0.02,23722728.0,112545058.56,0.105273,4.46
000166.SZ,2019-11-13,4.48,4.49,4.49,4.44,4.468719,0.223214,0.01,20913720.0,99313378.76,0.092808,4.48
000166.SZ,2019-11-14,4.49,4.46,4.51,4.45,4.48235,-0.668151,-0.03,17100684.0,81439438.74,0.075887,4.49
000166.SZ,2019-11-15,4.46,4.43,4.49,4.42,4.454628,-0.672646,-0.03,17552232.0,83103280.16,0.077891,4.46
000166.SZ,2019-11-18,4.42,4.46,4.48,4.38,4.451849,0.677201,0.03,25498275.0,120653996.14,0.113153,4.43
000166.SZ,2019-11-19,4.45,4.48,4.49,4.44,4.464361,0.44843,0.02,21011278.0,99685082.66,0.093241,4.46
000166.SZ,2019-11-20,4.46,4.42,4.47,4.42,4.448582,-1.339286,-0.06,16196743.0,76587625.43,0.071876,4.48
